number,position,positionText,grid,points,driverID,driver,nationality,constructorID,constructor,laps,status,Time,season,round
30,21,R,18,0,suzuki,Aguri Suzuki,Japanese,larrousse,Larrousse,24,Suspension,,1990,2
9,22,R,23,0,alboreto,Michele Alboreto,Italian,arrows,Arrows,24,Suspension,,1990,2
7,23,R,22,0,foitek,Gregor Foitek,Swiss,brabham,Brabham,14,Transmission,,1990,2
29,24,R,11,0,bernard,Éric Bernard,French,larrousse,Larrousse,13,Gearbox,,1990,2
14,25,R,21,0,grouillard,Olivier Grouillard,French,osella,Osella,8,Collision,,1990,2
22,26,R,9,0,cesaris,Andrea de Cesaris,Italian,dallara,Dallara,0,Collision,,1990,2
35,27,F,0,0,johansson,Stefan Johansson,Swedish,onyx,Onyx,0,Did not qualify,,1990,2
36,28,F,0,0,lehto,Jyrki Järvilehto,Finnish,onyx,Onyx,0,Did not qualify,,1990,2
16,29,F,0,0,capelli,Ivan Capelli,Italian,leyton,Leyton House,0,Did not qualify,,1990,2
15,30,F,0,0,gugelmin,Maurício Gugelmin,Brazilian,leyton,Leyton House,0,Did not qualify,,1990,2
17,31,F,0,0,tarquini,Gabriele Tarquini,Italian,ags,AGS,0,Did not prequalify,,1990,2
33,32,F,0,0,moreno,Roberto Moreno,Brazilian,eurobrun,Euro Brun,0,Did not prequalify,,1990,2
31,33,F,0,0,gachot,Bertrand Gachot,Belgian,coloni,Coloni,0,Did not prequalify,,1990,2
34,34,F,0,0,langes,Claudio Langes,Italian,eurobrun,Euro Brun,0,Did not prequalify,,1990,2
39,35,F,0,0,gary_brabham,Gary Brabham,Australian,life,Life,0,Did not prequalify,,1990,2
6,1,1,3,9,patrese,Riccardo Patrese,Italian,williams,Williams,61,Finished,5455478,1990,3
28,2,2,2,6,berger,Gerhard Berger,Austrian,mclaren,McLaren,61,Finished,5460595,1990,3
19,3,3,9,4,nannini,Alessandro Nannini,Italian,benetton,Benetton,61,Finished,5461718,1990,3
1,4,4,6,3,prost,Alain Prost,French,ferrari,Ferrari,61,Finished,5462321,1990,3
20,5,5,8,2,piquet,Nelson Piquet,Brazilian,benetton,Benetton,61,Finished,5508590,1990,3
4,6,6,7,1,alesi,Jean Alesi,French,tyrrell,Tyrrell,60,+1 Lap,,1990,3
11,7,7,10,0,warwick,Derek Warwick,British,team_lotus,Team Lotus,60,+1 Lap,,1990,3
12,8,8,11,0,donnelly,Martin Donnelly,British,team_lotus,Team Lotus,60,+1 Lap,,1990,3
26,9,9,16,0,alliot,Philippe Alliot,French,ligier,Ligier,60,+1 Lap,,1990,3
25,10,10,20,0,larini,Nicola Larini,Italian,ligier,Ligier,59,+2 Laps,,1990,3
24,11,11,26,0,barilla,Paolo Barilla,Italian,minardi,Minardi,59,+2 Laps,,1990,3
36,12,12,25,0,lehto,Jyrki Järvilehto,Finnish,onyx,Onyx,59,+2 Laps,,1990,3
29,13,13,13,0,bernard,Éric Bernard,French,larrousse,Larrousse,56,Clutch,,1990,3
14,14,R,22,0,grouillard,Olivier Grouillard,French,osella,Osella,52,Wheel,,1990,3
2,15,R,5,0,mansell,Nigel Mansell,British,ferrari,Ferrari,38,Engine,,1990,3
35,16,R,23,0,foitek,Gregor Foitek,Swiss,onyx,Onyx,35,Engine,,1990,3
8,17,R,14,0,modena,Stefano Modena,Italian,brabham,Brabham,31,Brakes,,1990,3
22,18,R,17,0,cesaris,Andrea de Cesaris,Italian,dallara,Dallara,29,Wheel,,1990,3
15,19,R,12,0,gugelmin,Maurício Gugelmin,Brazilian,leyton,Leyton House,24,Electrical,,1990,3
5,20,R,4,0,boutsen,Thierry Boutsen,Belgian,williams,Williams,17,Engine,,1990,3
30,21,R,15,0,suzuki,Aguri Suzuki,Japanese,larrousse,Larrousse,17,Clutch,,1990,3
27,22,R,1,0,senna,Ayrton Senna,Brazilian,mclaren,McLaren,3,Wheel,,1990,3
21,23,R,21,0,pirro,Emanuele Pirro,Italian,dallara,Dallara,2,Spun off,,1990,3
16,24,R,18,0,capelli,Ivan Capelli,Italian,leyton,Leyton House,0,Collision,,1990,3
3,25,R,19,0,satoru_nakajima,Satoru Nakajima,Japanese,tyrrell,Tyrrell,0,Collision,,1990,3
33,26,R,24,0,moreno,Roberto Moreno,Brazilian,eurobrun,Euro Brun,0,Throttle,,1990,3
23,27,W,0,0,martini,Pierluigi Martini,Italian,minardi,Minardi,0,Accident,,1990,3
10,28,F,0,0,caffi,Alex Caffi,Italian,arrows,Arrows,0,Did not qualify,,1990,3
9,29,F,0,0,alboreto,Michele Alboreto,Italian,arrows,Arrows,0,Did not qualify,,1990,3
7,30,F,0,0,brabham,David Brabham,Australian,brabham,Brabham,0,Did not qualify,,1990,3
31,31,F,0,0,gachot,Bertrand Gachot,Belgian,coloni,Coloni,0,Did not prequalify,,1990,3
34,32,F,0,0,langes,Claudio Langes,Italian,eurobrun,Euro Brun,0,Did not prequalify,,1990,3
39,33,F,0,0,giacomelli,Bruno Giacomelli,Italian,life,Life,0,Did not prequalify,,1990,3
17,34,F,0,0,tarquini,Gabriele Tarquini,Italian,ags,AGS,0,Did not prequalify,,1990,3
18,35,F,0,0,dalmas,Yannick Dalmas,French,ags,AGS,0,Did not prequalify,,1990,3
27,1,1,1,9,senna,Ayrton Senna,Brazilian,mclaren,McLaren,78,Finished,6766982,1990,4
4,2,2,3,6,alesi,Jean Alesi,French,tyrrell,Tyrrell,78,Finished,6768069,1990,4
28,3,3,5,4,berger,Gerhard Berger,Austrian,mclaren,McLaren,78,Finished,6769055,1990,4
5,4,4,6,3,boutsen,Thierry Boutsen,Belgian,williams,Williams,77,+1 Lap,,1990,4
10,5,5,22,2,caffi,Alex Caffi,Italian,arrows,Arrows,76,+2 Laps,,1990,4
29,6,6,24,1,bernard,Éric Bernard,French,larrousse,Larrousse,76,+2 Laps,,1990,4
35,7,7,20,0,foitek,Gregor Foitek,Swiss,onyx,Onyx,72,Collision,,1990,4
11,8,R,13,0,warwick,Derek Warwick,British,team_lotus,Team Lotus,66,Spun off,,1990,4
2,9,R,7,0,mansell,Nigel Mansell,British,ferrari,Ferrari,63,Battery,,1990,4
24,10,R,19,0,barilla,Paolo Barilla,Italian,minardi,Minardi,52,Gearbox,,1990,4
36,11,R,26,0,lehto,Jyrki Järvilehto,Finnish,onyx,Onyx,52,Gearbox,,1990,4
26,12,R,18,0,alliot,Philippe Alliot,French,ligier,Ligier,47,Gearbox,,1990,4
6,13,R,4,0,patrese,Riccardo Patrese,Italian,williams,Williams,41,Distributor,,1990,4
22,14,R,12,0,cesaris,Andrea de Cesaris,Italian,dallara,Dallara,38,Engine,,1990,4
3,15,R,21,0,satoru_nakajima,Satoru Nakajima,Japanese,tyrrell,Tyrrell,36,Spun off,,1990,4
1,16,R,2,0,prost,Alain Prost,French,ferrari,Ferrari,30,Battery,,1990,4
19,17,R,16,0,nannini,Alessandro Nannini,Italian,benetton,Benetton,20,Gearbox,,1990,4
7,18,R,25,0,brabham,David Brabham,Australian,brabham,Brabham,16,Transmission,,1990,4
16,19,R,23,0,capelli,Ivan Capelli,Italian,leyton,Leyton House,13,Brakes,,1990,4
25,20,R,17,0,larini,Nicola Larini,Italian,ligier,Ligier,12,Differential,,1990,4
30,21,R,15,0,suzuki,Aguri Suzuki,Japanese,larrousse,Larrousse,11,Steering,,1990,4
23,22,R,8,0,martini,Pierluigi Martini,Italian,minardi,Minardi,7,Electrical,,1990,4
12,23,R,11,0,donnelly,Martin Donnelly,British,team_lotus,Team Lotus,6,Gearbox,,1990,4
8,24,R,14,0,modena,Stefano Modena,Italian,brabham,Brabham,3,Transmission,,1990,4
21,25,R,9,0,pirro,Emanuele Pirro,Italian,dallara,Dallara,0,Engine,,1990,4
20,26,D,10,0,piquet,Nelson Piquet,Brazilian,benetton,Benetton,34,Disqualified,,1990,4
9,27,F,0,0,alboreto,Michele Alboreto,Italian,arrows,Arrows,0,Did not qualify,,1990,4
14,28,F,0,0,grouillard,Olivier Grouillard,French,osella,Osella,0,Did not qualify,,1990,4
15,29,F,0,0,gugelmin,Maurício Gugelmin,Brazilian,leyton,Leyton House,0,Did not qualify,,1990,4
33,30,F,0,0,moreno,Roberto Moreno,Brazilian,eurobrun,Euro Brun,0,Did not qualify,,1990,4
17,31,F,0,0,tarquini,Gabriele Tarquini,Italian,ags,AGS,0,Did not prequalify,,1990,4
18,32,F,0,0,dalmas,Yannick Dalmas,French,ags,AGS,0,Did not prequalify,,1990,4
34,33,F,0,0,langes,Claudio Langes,Italian,eurobrun,Euro Brun,0,Did not prequalify,,1990,4
31,34,F,0,0,gachot,Bertrand Gachot,Belgian,coloni,Coloni,0,Did not prequalify,,1990,4
39,35,F,0,0,giacomelli,Bruno Giacomelli,Italian,life,Life,0,Did not prequalify,,1990,4
27,1,1,1,9,senna,Ayrton Senna,Brazilian,mclaren,McLaren,70,Finished,6176400,1990,5
20,2,2,5,6,piquet,Nelson Piquet,Brazilian,benetton,Benetton,70,Finished,6186897,1990,5
2,3,3,7,4,mansell,Nigel Mansell,British,ferrari,Ferrari,70,Finished,6189785,1990,5
28,4,4,2,3,berger,Gerhard Berger,Austrian,mclaren,McLaren,70,Finished,6191254,1990,5
1,5,5,3,2,prost,Alain Prost,French,ferrari,Ferrari,70,Finished,6192220,1990,5
11,6,6,11,1,warwick,Derek Warwick,British,team_lotus,Team Lotus,68,+2 Laps,,1990,5
8,7,7,10,0,modena,Stefano Modena,Italian,brabham,Brabham,68,+2 Laps,,1990,5
10,8,8,26,0,caffi,Alex Caffi,Italian,arrows,Arrows,68,+2 Laps,,1990,5
29,9,9,23,0,bernard,Éric Bernard,French,larrousse,Larrousse,67,+3 Laps,,1990,5
16,10,10,24,0,capelli,Ivan Capelli,Italian,leyton,Leyton House,67,+3 Laps,,1990,5
3,11,11,13,0,satoru_nakajima,Satoru Nakajima,Japanese,tyrrell,Tyrrell,67,+3 Laps,,1990,5
30,12,12,18,0,suzuki,Aguri Suzuki,Japanese,larrousse,Larrousse,66,+4 Laps,,1990,5
14,13,13,15,0,grouillard,Olivier Grouillard,French,osella,Osella,65,+5 Laps,,1990,5
12,14,R,12,0,donnelly,Martin Donnelly,British,team_lotus,Team Lotus,57,Engine,,1990,5
35,15,R,21,0,foitek,Gregor Foitek,Swiss,onyx,Onyx,53,Engine,,1990,5
22,16,R,25,0,cesaris,Andrea de Cesaris,Italian,dallara,Dallara,50,Gearbox,,1990,5
36,17,R,22,0,lehto,Jyrki Järvilehto,Finnish,onyx,Onyx,46,Engine,,1990,5
6,18,R,9,0,patrese,Riccardo Patrese,Italian,williams,Williams,44,Brakes,,1990,5
26,19,R,17,0,alliot,Philippe Alliot,French,ligier,Ligier,34,Engine,,1990,5
4,20,R,8,0,alesi,Jean Alesi,French,tyrrell,Tyrrell,26,Spun off,,1990,5
19,21,R,4,0,nannini,Alessandro Nannini,Italian,benetton,Benetton,21,Spun off,,1990,5
5,22,R,6,0,boutsen,Thierry Boutsen,Belgian,williams,Williams,19,Collision,,1990,5
25,23,R,20,0,larini,Nicola Larini,Italian,ligier,Ligier,18,Collision,,1990,5
21,24,R,19,0,pirro,Emanuele Pirro,Italian,dallara,Dallara,11,Collision,,1990,5
9,25,R,14,0,alboreto,Michele Alboreto,Italian,arrows,Arrows,11,Collision,,1990,5
23,26,R,16,0,martini,Pierluigi Martini,Italian,minardi,Minardi,0,Spun off,,1990,5
33,27,F,0,0,moreno,Roberto Moreno,Brazilian,eurobrun,Euro Brun,0,Did not qualify,,1990,5
15,28,F,0,0,gugelmin,Maurício Gugelmin,Brazilian,leyton,Leyton House,0,Did not qualify,,1990,5
24,29,F,0,0,barilla,Paolo Barilla,Italian,minardi,Minardi,0,Did not qualify,,1990,5
7,30,F,0,0,brabham,David Brabham,Australian,brabham,Brabham,0,Did not qualify,,1990,5
17,31,F,0,0,tarquini,Gabriele Tarquini,Italian,ags,AGS,0,Did not prequalify,,1990,5
18,32,F,0,0,dalmas,Yannick Dalmas,French,ags,AGS,0,Did not prequalify,,1990,5
31,33,F,0,0,gachot,Bertrand Gachot,Belgian,coloni,Coloni,0,Did not prequalify,,1990,5
34,34,F,0,0,langes,Claudio Langes,Italian,eurobrun,Euro Brun,0,Did not prequalify,,1990,5
39,35,F,0,0,giacomelli,Bruno Giacomelli,Italian,life,Life,0,Did not prequalify,,1990,5
1,1,1,13,9,prost,Alain Prost,French,ferrari,Ferrari,69,Finished,5555783,1990,6
2,2,2,4,6,mansell,Nigel Mansell,British,ferrari,Ferrari,69,Finished,5581134,1990,6
28,3,3,1,4,berger,Gerhard Berger,Austrian,mclaren,McLaren,69,Finished,5581313,1990,6
19,4,4,14,3,nannini,Alessandro Nannini,Italian,benetton,Benetton,69,Finished,5596882,1990,6
5,5,5,5,2,boutsen,Thierry Boutsen,Belgian,williams,Williams,69,Finished,5602452,1990,6
20,6,6,8,1,piquet,Nelson Piquet,Brazilian,benetton,Benetton,69,Finished,5602726,1990,6
4,7,7,6,0,alesi,Jean Alesi,French,tyrrell,Tyrrell,69,Finished,5604860,1990,6
12,8,8,12,0,donnelly,Martin Donnelly,British,team_lotus,Team Lotus,69,Finished,5621925,1990,6
6,9,9,2,0,patrese,Riccardo Patrese,Italian,williams,Williams,69,Finished,5625701,1990,6
11,10,10,11,0,warwick,Derek Warwick,British,team_lotus,Team Lotus,68,+1 Lap,,1990,6
8,11,11,10,0,modena,Stefano Modena,Italian,brabham,Brabham,68,+1 Lap,,1990,6
23,12,12,7,0,martini,Pierluigi Martini,Italian,minardi,Minardi,68,+1 Lap,,1990,6
22,13,13,15,0,cesaris,Andrea de Cesaris,Italian,dallara,Dallara,68,+1 Lap,,1990,6
24,14,14,16,0,barilla,Paolo Barilla,Italian,minardi,Minardi,67,+2 Laps,,1990,6
35,15,15,23,0,foitek,Gregor Foitek,Swiss,onyx,Onyx,67,+2 Laps,,1990,6
25,16,16,24,0,larini,Nicola Larini,Italian,ligier,Ligier,67,+2 Laps,,1990,6
9,17,17,17,0,alboreto,Michele Alboreto,Italian,arrows,Arrows,66,+3 Laps,,1990,6
26,18,18,22,0,alliot,Philippe Alliot,French,ligier,Ligier,66,+3 Laps,,1990,6
14,19,19,20,0,grouillard,Olivier Grouillard,French,osella,Osella,65,+4 Laps,,1990,6
27,20,20,3,0,senna,Ayrton Senna,Brazilian,mclaren,McLaren,63,Tyre,,1990,6
36,21,R,26,0,lehto,Jyrki Järvilehto,Finnish,onyx,Onyx,26,Engine,,1990,6
29,22,R,25,0,bernard,Éric Bernard,French,larrousse,Larrousse,12,Brakes,,1990,6
30,23,R,19,0,suzuki,Aguri Suzuki,Japanese,larrousse,Larrousse,11,Collision,,1990,6
3,24,R,9,0,satoru_nakajima,Satoru Nakajima,Japanese,tyrrell,Tyrrell,11,Collision,,1990,6
7,25,R,21,0,brabham,David Brabham,Australian,brabham,Brabham,11,Electrical,,1990,6
21,26,R,18,0,pirro,Emanuele Pirro,Italian,dallara,Dallara,10,Engine,,1990,6
33,27,D,0,0,moreno,Roberto Moreno,Brazilian,eurobrun,Euro Brun,0,Disqualified,,1990,6
16,28,F,0,0,capelli,Ivan Capelli,Italian,leyton,Leyton House,0,Did not qualify,,1990,6
15,29,F,0,0,gugelmin,Maurício Gugelmin,Brazilian,leyton,Leyton House,0,Did not qualify,,1990,6
10,30,F,0,0,caffi,Alex Caffi,Italian,arrows,Arrows,0,Did not qualify,,1990,6
18,31,F,0,0,dalmas,Yannick Dalmas,French,ags,AGS,0,Did not prequalify,,1990,6
17,32,F,0,0,tarquini,Gabriele Tarquini,Italian,ags,AGS,0,Did not prequalify,,1990,6
31,33,F,0,0,gachot,Bertrand Gachot,Belgian,coloni,Coloni,0,Did not prequalify,,1990,6
34,34,F,0,0,langes,Claudio Langes,Italian,eurobrun,Euro Brun,0,Did not prequalify,,1990,6
39,35,F,0,0,giacomelli,Bruno Giacomelli,Italian,life,Life,0,Did not prequalify,,1990,6
1,1,1,4,9,prost,Alain Prost,French,ferrari,Ferrari,80,Finished,5609606,1990,7
16,2,2,7,6,capelli,Ivan Capelli,Italian,leyton,Leyton House,80,Finished,5618232,1990,7
27,3,3,3,4,senna,Ayrton Senna,Brazilian,mclaren,McLaren,80,Finished,5621212,1990,7
20,4,4,9,3,piquet,Nelson Piquet,Brazilian,benetton,Benetton,80,Finished,5650813,1990,7
28,5,5,2,2,berger,Gerhard Berger,Austrian,mclaren,McLaren,80,Finished,5651825,1990,7
6,6,6,6,1,patrese,Riccardo Patrese,Italian,williams,Williams,80,Finished,5678957,1990,7
30,7,7,14,0,suzuki,Aguri Suzuki,Japanese,larrousse,Larrousse,79,+1 Lap,,1990,7
29,8,8,11,0,bernard,Éric Bernard,French,larrousse,Larrousse,79,+1 Lap,,1990,7
26,9,9,12,0,alliot,Philippe Alliot,French,ligier,Ligier,79,+1 Lap,,1990,7
9,10,10,18,0,alboreto,Michele Alboreto,Italian,arrows,Arrows,79,+1 Lap,,1990,7
11,11,11,16,0,warwick,Derek Warwick,British,team_lotus,Team Lotus,79,+1 Lap,,1990,7
12,12,12,17,0,donnelly,Martin Donnelly,British,team_lotus,Team Lotus,79,+1 Lap,,1990,7
8,13,13,20,0,modena,Stefano Modena,Italian,brabham,Brabham,78,+2 Laps,,1990,7
25,14,14,19,0,larini,Nicola Larini,Italian,ligier,Ligier,78,+2 Laps,,1990,7
7,15,15,25,0,brabham,David Brabham,Australian,brabham,Brabham,77,+3 Laps,,1990,7
19,16,16,5,0,nannini,Alessandro Nannini,Italian,benetton,Benetton,75,Electrical,,1990,7
18,17,17,26,0,dalmas,Yannick Dalmas,French,ags,AGS,75,+5 Laps,,1990,7
2,18,18,1,0,mansell,Nigel Mansell,British,ferrari,Ferrari,72,Engine,,1990,7
22,19,D,21,0,cesaris,Andrea de Cesaris,Italian,dallara,Dallara,78,Disqualified,,1990,7
3,20,R,15,0,satoru_nakajima,Satoru Nakajima,Japanese,tyrrell,Tyrrell,63,Gearbox,,1990,7
15,21,R,10,0,gugelmin,Maurício Gugelmin,Brazilian,leyton,Leyton House,58,Engine,,1990,7
23,22,R,23,0,martini,Pierluigi Martini,Italian,minardi,Minardi,40,Electrical,,1990,7
4,23,R,13,0,alesi,Jean Alesi,French,tyrrell,Tyrrell,23,Differential,,1990,7
10,24,R,22,0,caffi,Alex Caffi,Italian,arrows,Arrows,22,Suspension,,1990,7
5,25,R,8,0,boutsen,Thierry Boutsen,Belgian,williams,Williams,7,Engine,,1990,7
21,26,R,24,0,pirro,Emanuele Pirro,Italian,dallara,Dallara,7,Brakes,,1990,7
24,27,F,0,0,barilla,Paolo Barilla,Italian,minardi,Minardi,0,Did not qualify,,1990,7
17,28,F,0,0,tarquini,Gabriele Tarquini,Italian,ags,AGS,0,Did not qualify,,1990,7
35,29,F,0,0,foitek,Gregor Foitek,Swiss,onyx,Onyx,0,Did not qualify,,1990,7
36,30,F,0,0,lehto,Jyrki Järvilehto,Finnish,onyx,Onyx,0,Did not qualify,,1990,7
14,31,F,0,0,grouillard,Olivier Grouillard,French,osella,Osella,0,Did not prequalify,,1990,7
33,32,F,0,0,moreno,Roberto Moreno,Brazilian,eurobrun,Euro Brun,0,Did not prequalify,,1990,7
34,33,F,0,0,langes,Claudio Langes,Italian,eurobrun,Euro Brun,0,Did not prequalify,,1990,7
31,34,F,0,0,gachot,Bertrand Gachot,Belgian,coloni,Coloni,0,Did not prequalify,,1990,7
39,35,F,0,0,giacomelli,Bruno Giacomelli,Italian,life,Life,0,Did not prequalify,,1990,7
1,1,1,5,9,prost,Alain Prost,French,ferrari,Ferrari,64,Finished,4710999,1990,8
5,2,2,4,6,boutsen,Thierry Boutsen,Belgian,williams,Williams,64,Finished,4750091,1990,8
27,3,3,2,4,senna,Ayrton Senna,Brazilian,mclaren,McLaren,64,Finished,4754087,1990,8
29,4,4,8,3,bernard,Éric Bernard,French,larrousse,Larrousse,64,Finished,4786301,1990,8
20,5,5,11,2,piquet,Nelson Piquet,Brazilian,benetton,Benetton,64,Finished,4795002,1990,8
30,6,6,9,1,suzuki,Aguri Suzuki,Japanese,larrousse,Larrousse,63,+1 Lap,,1990,8
10,7,7,17,0,caffi,Alex Caffi,Italian,arrows,Arrows,63,+1 Lap,,1990,8
4,8,8,6,0,alesi,Jean Alesi,French,tyrrell,Tyrrell,63,+1 Lap,,1990,8
8,9,9,20,0,modena,Stefano Modena,Italian,brabham,Brabham,62,+2 Laps,,1990,8
25,10,10,21,0,larini,Nicola Larini,Italian,ligier,Ligier,62,+2 Laps,,1990,8
21,11,11,19,0,pirro,Emanuele Pirro,Italian,dallara,Dallara,62,+2 Laps,,1990,8
24,12,12,24,0,barilla,Paolo Barilla,Italian,minardi,Minardi,62,+2 Laps,,1990,8
26,13,13,22,0,alliot,Philippe Alliot,French,ligier,Ligier,61,+3 Laps,,1990,8
28,14,14,3,0,berger,Gerhard Berger,Austrian,mclaren,McLaren,60,Throttle,,1990,8
2,15,R,1,0,mansell,Nigel Mansell,British,ferrari,Ferrari,55,Gearbox,,1990,8
16,16,R,10,0,capelli,Ivan Capelli,Italian,leyton,Leyton House,48,Fuel leak,,1990,8
12,17,R,14,0,donnelly,Martin Donnelly,British,team_lotus,Team Lotus,48,Engine,,1990,8
11,18,R,16,0,warwick,Derek Warwick,British,team_lotus,Team Lotus,46,Engine,,1990,8
17,19,R,26,0,tarquini,Gabriele Tarquini,Italian,ags,AGS,41,Engine,,1990,8
9,20,R,25,0,alboreto,Michele Alboreto,Italian,arrows,Arrows,37,Engine,,1990,8
6,21,R,7,0,patrese,Riccardo Patrese,Italian,williams,Williams,26,Chassis,,1990,8
3,22,R,12,0,satoru_nakajima,Satoru Nakajima,Japanese,tyrrell,Tyrrell,20,Electrical,,1990,8
19,23,R,13,0,nannini,Alessandro Nannini,Italian,benetton,Benetton,15,Collision,,1990,8
22,24,R,23,0,cesaris,Andrea de Cesaris,Italian,dallara,Dallara,12,Fuel system,,1990,8
23,25,R,18,0,martini,Pierluigi Martini,Italian,minardi,Minardi,3,Alternator,,1990,8
